"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-17 18:30:00",564752,231,0.492,21.1,60.9,976,0,0,0,0.093,0.005578472,102.3
"2024-06-17 18:31:00",564753,243,0.75,21.1,60.93,976,0,0,0,0.087,0.00524734,93.3
"2024-06-17 18:32:00",564754,279,0.483,21.18,60.98,976,0,0,0,0.084,0.005065164,89.2
"2024-06-17 18:33:00",564755,215,0.383,21.2,61.65,976,0,0,0,0.085,0.005096843,90.2
"2024-06-17 18:34:00",564756,197,0.325,21.16,61.6,976,0,0,0,0.093,0.005554624,99.7
"2024-06-17 18:35:00",564757,189,0.475,21.2,61.32,976,0,0,0,0.108,0.006494326,119
"2024-06-17 18:36:00",564758,156,0.442,21.14,61.39,976,0,0,0,0.125,0.007514755,138.5
"2024-06-17 18:37:00",564759,279,0.658,21.13,60.62,976,0,0,0,0.134,0.008064169,149.6
"2024-06-17 18:38:00",564760,247,0.4,21.2,60.66,976,0,0,0,0.137,0.008207385,153.5
"2024-06-17 18:39:00",564761,231,0.658,21.2,60.58,976,0,0,0,0.135,0.008082753,152.3
"2024-06-17 18:40:00",564762,251,0.417,21.2,61.64,976,0,0,0,0.13,0.007784548,148.4
"2024-06-17 18:41:00",564763,281,0.575,21.2,61.88,976,0,0,0,0.126,0.007557171,143.5
"2024-06-17 18:42:00",564764,283,0.292,21.2,60.92,976,0,0,0,0.123,0.007381983,140.8
"2024-06-17 18:43:00",564765,207,0.317,21.2,62.08,976,0,0,0,0.12,0.007195563,137.7
"2024-06-17 18:44:00",564766,220,0.575,21.2,61.48,976,0,0,0,0.112,0.006722174,130.3
"2024-06-17 18:45:00",564767,212,0.542,21.1,61.82,976,0,0,0,0.102,0.00610458,119.9
"2024-06-17 18:46:00",564768,215,0.442,21.1,60.72,976,0,0,0,0.09,0.005401354,108.9
"2024-06-17 18:47:00",564769,161,0.233,21.1,62.26,976,0,0,0,0.077,0.004640501,96
"2024-06-17 18:48:00",564770,258,0.317,21.1,62.28,976,0,0,0,0.068,0.004054802,82.8
"2024-06-17 18:49:00",564771,111,0.483,21.1,62.79,976,0,0,0,0.062,0.003694983,73.75
"2024-06-17 18:50:00",564772,268,0.292,21.1,62.24,976,0,0,0,0.058,0.003458144,69.21
"2024-06-17 18:51:00",564773,223,0.483,21.02,62.47,976,0,0,0,0.055,0.003306914,66.44
"2024-06-17 18:52:00",564774,332,0.408,21,62.3,976,0,0,0,0.054,0.003225491,64.01
"2024-06-17 18:53:00",564775,249,0.233,21,63.04,976,0,0,0,0.053,0.00316588,61.5
"2024-06-17 18:54:00",564776,315,0.425,20.96,62.61,976,0,0,0,0.052,0.003109383,58.06
"2024-06-17 18:55:00",564777,308,0.267,20.9,62.68,976,0,0,0,0.051,0.003068551,55.28
"2024-06-17 18:56:00",564778,302,0.233,20.9,63.08,976,0,0,0,0.05,0.003024652,52.79
"2024-06-17 18:57:00",564779,3,0.192,20.9,63.22,976,0,0,0,0.049,0.002953599,50.53
"2024-06-17 18:58:00",564780,282,0.342,20.9,64.29,976,0,0,0,0.048,0.002854892,48.65
"2024-06-17 18:59:00",564781,209,0.517,20.9,63.65,976,0,0,0,0.046,0.002751803,46.79
"2024-06-17 19:00:00",564782,217,0.592,20.83,62.54,976,0,0,0,0.044,0.002639881,44.5
"2024-06-17 19:01:00",564783,192,0.442,20.8,62.83,976,0,0,0,0.042,0.002524128,42.08
"2024-06-17 19:02:00",564784,284,0.392,20.8,62.47,976,0,0,0,0.04,0.002402897,39.9
"2024-06-17 19:03:00",564785,170,0.358,20.8,63.83,976,0,0,0,0.038,0.002279963,37.99
"2024-06-17 19:04:00",564786,311,0.208,20.75,63.88,976,0,0,0,0.037,0.00221451,36.71
"2024-06-17 19:05:00",564787,346,0.292,20.7,64.13,976,0,0,0,0.037,0.002219095,37.52
"2024-06-17 19:06:00",564788,222,0.583,20.7,63.37,976,0,0,0,0.038,0.002303698,40.19
"2024-06-17 19:07:00",564789,276,0.492,20.68,63.18,976,0,0,0,0.041,0.002484797,43.94
"2024-06-17 19:08:00",564790,165,0.458,20.6,62.74,976,0,0,0,0.045,0.00269137,48.59
"2024-06-17 19:09:00",564791,232,0.658,20.6,62.59,976,0,0,0,0.048,0.002880966,52.74
"2024-06-17 19:10:00",564792,292,0.742,20.6,62.4,976,0,0,0,0.051,0.00304322,55.76
"2024-06-17 19:11:00",564793,248,0.417,20.53,62.91,976,0,0,0,0.053,0.003187082,58.85
"2024-06-17 19:12:00",564794,235,0.425,20.5,62.89,976,0,0,0,0.056,0.003338757,60.7
"2024-06-17 19:13:00",564795,341,0.542,20.5,63.03,976,0,0,0,0.058,0.003491347,62.19
"2024-06-17 19:14:00",564796,202,0.408,20.5,62.73,976,0,0,0,0.061,0.003650018,64.68
"2024-06-17 19:15:00",564797,284,0.408,20.5,63.77,976,0,0,0,0.063,0.003783725,67.77
"2024-06-17 19:16:00",564798,268,0.317,20.5,63.49,976,0,0,0,0.065,0.003872675,70.24
"2024-06-17 19:17:00",564799,259,0.183,20.5,63.34,976,0,0,0,0.065,0.003922025,71.05
"2024-06-17 19:18:00",564800,274,0.283,20.5,63.55,976,0,0,0,0.066,0.003968514,70.59
"2024-06-17 19:19:00",564801,283,0.467,20.5,63.58,976,0,0,0,0.066,0.003985322,69.96
"2024-06-17 19:20:00",564802,200,0.342,20.5,63.24,976,0,0,0,0.066,0.003945675,69.62
"2024-06-17 19:21:00",564803,269,0.442,20.5,64.64,976,0,0,0,0.064,0.00386963,69.04
"2024-06-17 19:22:00",564804,220,0.433,20.5,63.98,976,0,0,0,0.063,0.003754586,67.31
"2024-06-17 19:23:00",564805,221,0.55,20.5,62.76,976,0,0,0,0.06,0.003610287,64.05
"2024-06-17 19:24:00",564806,269,0.408,20.5,62.48,976,0,0,0,0.058,0.003484476,60.66
"2024-06-17 19:25:00",564807,209,0.383,20.58,63.25,976,0,0,0,0.056,0.003376899,58.8
"2024-06-17 19:26:00",564808,284,0.425,20.6,62.58,976,0,0,0,0.055,0.003320469,57.94
"2024-06-17 19:27:00",564809,301,0.358,20.6,62.79,976,0,0,0,0.055,0.003280851,57.38
"2024-06-17 19:28:00",564810,268,0.508,20.6,62.71,976,0,0,0,0.054,0.003231139,56.75
"2024-06-17 19:29:00",564811,231,0.6,20.6,62.19,976,0,0,0,0.052,0.003147082,55.58
"2024-06-17 19:30:00",564812,232,0.392,20.6,62.06,976,0,0,0,0.05,0.003021125,53.05
"2024-06-17 19:31:00",564813,229,0.35,20.6,62.29,976,0,0,0,0.047,0.002839714,49.85
"2024-06-17 19:32:00",564814,193,0.392,20.6,62.37,976,0,0,0,0.044,0.002654024,46.46
"2024-06-17 19:33:00",564815,249,0.392,20.6,62.54,976,0,0,0,0.042,0.002495797,43.58
"2024-06-17 19:34:00",564816,301,0.267,20.6,62.88,976,0,0,0,0.039,0.002361362,41.16
"2024-06-17 19:35:00",564817,343,0.425,20.59,63.7,976,0,0,0,0.037,0.002233048,38.8
"2024-06-17 19:36:00",564818,244,0.2,20.5,63.96,976,0,0,0,0.036,0.002139155,36.58
"2024-06-17 19:37:00",564819,320,0.192,20.5,64.43,976,0,0,0,0.034,0.002064016,35.22
"2024-06-17 19:38:00",564820,18,0.192,20.5,64.7,976,0,0,0,0.034,0.002028998,34.59
"2024-06-17 19:39:00",564821,248,0.092,20.5,64.56,976,0,0,0,0.034,0.002045679,34.85
"2024-06-17 19:40:00",564822,226,0.4,20.5,65.43,976,0,0,0,0.035,0.002082137,35.66
"2024-06-17 19:41:00",564823,276,0.508,20.48,64.48,976,0,0,0,0.036,0.002147233,36.52
"2024-06-17 19:42:00",564824,175,0.375,20.4,64.45,976,0,0,0,0.038,0.002258969,38.36
"2024-06-17 19:43:00",564825,134,0.408,20.4,64.87,976,0,0,0,0.04,0.002423637,41.49
"2024-06-17 19:44:00",564826,324,0.383,20.4,63.41,976,0,0,0,0.043,0.002578916,45.29
"2024-06-17 19:45:00",564827,145,0.558,20.4,63.93,976,0,0,0,0.046,0.002740174,48.11
"2024-06-17 19:46:00",564828,143,0.267,20.4,63.29,976,0,0,0,0.047,0.002829876,50.04
"2024-06-17 19:47:00",564829,264,0.333,20.4,63.96,976,0,0,0,0.047,0.002819569,50.28
"2024-06-17 19:48:00",564830,275,0.558,20.34,63.99,976,0,0,0,0.045,0.002677633,47.78
"2024-06-17 19:49:00",564831,341,0.25,20.3,63.36,976,0,0,0,0.041,0.002440745,43.47
"2024-06-17 19:50:00",564832,15,0.258,20.3,63.98,976,0,0,0,0.037,0.002202482,39.09
"2024-06-17 19:51:00",564833,82,0.308,20.3,64.12,976,0,0,0,0.033,0.002003577,35.33
"2024-06-17 19:52:00",564834,222,0.45,20.3,64.21,976,0,0,0,0.031,0.001855388,32.31
"2024-06-17 19:53:00",564835,4,0.15,20.3,63.96,976,0,0,0,0.03,0.001778864,31.28
"2024-06-17 19:54:00",564836,91,0.275,20.3,64.44,976,0,0,0,0.03,0.001770807,31.88
"2024-06-17 19:55:00",564837,25,0.375,20.3,64.48,976,0,0,0,0.03,0.001821175,32.65
"2024-06-17 19:56:00",564838,321,0.283,20.3,64.57,976,0,0,0,0.032,0.001897574,33.99
"2024-06-17 19:57:00",564839,225,0.192,20.3,64.43,976,0,0,0,0.033,0.001984934,35.36
"2024-06-17 19:58:00",564840,307,0.258,20.3,65.2,976,0,0,0,0.034,0.002067597,36.55
"2024-06-17 19:59:00",564841,324,0.692,20.3,64.53,976,0,0,0,0.035,0.002114237,37.3
"2024-06-17 20:00:00",564842,49,0.658,20.3,63.56,976,0,0,0,0.035,0.002116909,36.97
"2024-06-17 20:01:00",564843,39,0.85,20.26,63.27,976,0,0,0,0.035,0.002071807,35.99
"2024-06-17 20:02:00",564844,42,0.383,20.26,63.42,976,0,0,0,0.034,0.002038828,34.48
"2024-06-17 20:03:00",564845,239,0.375,20.3,64.47,976,0,0,0,0.035,0.002070927,33.88
"2024-06-17 20:04:00",564846,243,0.592,20.27,64.47,976,0,0,0,0.037,0.002198218,36.52
"2024-06-17 20:05:00",564847,260,0.35,20.2,63.77,976,0,0,0,0.042,0.002493337,41.73
"2024-06-17 20:06:00",564848,259,0.208,20.2,64.94,976,0,0,0,0.048,0.002896775,48.99
"2024-06-17 20:07:00",564849,265,0.308,20.2,64.55,976,0,0,0,0.053,0.003206468,55.56
"2024-06-17 20:08:00",564850,212,0.267,20.2,64.85,976,0,0,0,0.056,0.003351453,57.87
"2024-06-17 20:09:00",564851,229,0.342,20.2,64.83,976,0,0,0,0.055,0.003306503,56.51
"2024-06-17 20:10:00",564852,321,0.175,20.2,64.72,976,0,0,0,0.052,0.003094166,52.83
"2024-06-17 20:11:00",564853,332,0.233,20.2,64.88,976,0,0,0,0.048,0.002878158,48.47
"2024-06-17 20:12:00",564854,248,0.417,20.2,64.56,976,0,0,0,0.045,0.002685082,45.04
"2024-06-17 20:13:00",564855,152,0.442,20.2,64.96,976,0,0,0,0.042,0.002493724,41.85
"2024-06-17 20:14:00",564856,307,0.333,20.2,65.03,976,0,0,0,0.039,0.002335257,39.39
"2024-06-17 20:15:00",564857,17,0.533,20.2,65.11,976,0,0,0,0.037,0.00222228,37.92
"2024-06-17 20:16:00",564858,162,0.342,20.15,64.59,976,0,0,0,0.036,0.002131409,37.04
"2024-06-17 20:17:00",564859,254,0.225,20.1,64.88,976,0,0,0,0.034,0.002063242,36.55
"2024-06-17 20:18:00",564860,233,0.133,20.1,65.08,976,0,0,0,0.034,0.002037762,36.53
"2024-06-17 20:19:00",564861,282,0.367,20.1,65.34,976,0,0,0,0.034,0.002013058,36.01
"2024-06-17 20:20:00",564862,215,0.325,20.1,65.45,976,0,0,0,0.032,0.00194332,34.58
"2024-06-17 20:21:00",564863,248,0.617,20.1,65.12,976,0,0,0,0.032,0.001898059,33.74
"2024-06-17 20:22:00",564864,305,0.308,20.1,64.93,976,0,0,0,0.032,0.001929285,34.1
"2024-06-17 20:23:00",564865,327,0.35,20.1,65.6,976,0,0,0,0.034,0.002017214,34.97
"2024-06-17 20:24:00",564866,215,0.3,20.1,65.76,976,0,0,0,0.034,0.002062261,35.25
"2024-06-17 20:25:00",564867,341,0.367,20.1,65.5,976,0,0,0,0.035,0.002073226,35.31
"2024-06-17 20:26:00",564868,349,0.475,20.1,65.35,976,0,0,0,0.035,0.002121462,35.75
"2024-06-17 20:27:00",564869,104,0.458,20.08,65.54,976,0,0,0,0.037,0.002207116,36.74
"2024-06-17 20:28:00",564870,131,0.142,20,64.78,976,0,0,0,0.038,0.002252653,36.87
"2024-06-17 20:29:00",564871,87,0.117,20,66.35,976,0,0,0,0.038,0.002287546,36.43
"2024-06-17 20:30:00",564872,226,0.242,20,66.74,976,0,0,0,0.039,0.002316729,36.42
"2024-06-17 20:31:00",564873,334,0.142,20,66.6,976,0,0,0,0.04,0.002395421,37.41
"2024-06-17 20:32:00",564874,307,0.333,20,66.88,976,0,0,0,0.041,0.002463458,38.23
"2024-06-17 20:33:00",564875,202,0.292,20,67.01,976,0,0,0,0.042,0.002505132,37.51
"2024-06-17 20:34:00",564876,218,0.458,20,66.35,976,0,0,0,0.041,0.002431762,35.99
"2024-06-17 20:35:00",564877,228,0.408,20,66.75,976,0,0,0,0.038,0.002286386,34.3
"2024-06-17 20:36:00",564878,322,0.4,20,67.18,976,0,0,0,0.035,0.002115771,32.23
"2024-06-17 20:37:00",564879,331,0.617,20,66.32,976,0,0,0,0.033,0.001952414,29.59
"2024-06-17 20:38:00",564880,18,0.392,20,65.28,976,0,0,0,0.03,0.001786618,27.07
"2024-06-17 20:39:00",564881,214,0.242,20,66.11,976,0,0,0,0.028,0.001666778,24.8
"2024-06-17 20:40:00",564882,0,0.65,20,66.28,976,0,0,0,0.026,0.001564669,23.61
"2024-06-17 20:41:00",564883,294,0.467,19.98,66.46,976,0,0,0,0.025,0.001502516,22.82
"2024-06-17 20:42:00",564884,300,0.233,19.91,65.56,976,0,0,0,0.024,0.001459674,22.6
"2024-06-17 20:43:00",564885,145,0.2,19.9,66.48,976,0,0,0,0.025,0.001485823,23.22
"2024-06-17 20:44:00",564886,264,0.183,19.9,67.2,976,0,0,0,0.026,0.001563203,24.32
"2024-06-17 20:45:00",564887,290,0.242,19.9,67.13,976,0,0,0,0.028,0.00165062,25.34
"2024-06-17 20:46:00",564888,200,0.35,19.9,67.06,976,0,0,0,0.029,0.001748923,26.19
"2024-06-17 20:47:00",564889,325,0.35,19.9,66.19,976,0,0,0,0.03,0.00182374,27.24
"2024-06-17 20:48:00",564890,280,0.508,19.9,66.21,976,0,0,0,0.031,0.001885151,28.11
"2024-06-17 20:49:00",564891,357,0.283,19.9,65.34,976,0,0,0,0.031,0.001887072,28.43
"2024-06-17 20:50:00",564892,348,0.45,19.9,64.63,976,0,0,0,0.031,0.00187503,28.45
"2024-06-17 20:51:00",564893,240,0.367,19.9,64.96,976,0,0,0,0.031,0.001835048,28.3
"2024-06-17 20:52:00",564894,228,0.467,19.9,65.79,976,0,0,0,0.029,0.001755113,27.6
"2024-06-17 20:53:00",564895,217,0.442,19.9,65.18,976,0,0,0,0.028,0.001654504,26.33
"2024-06-17 20:54:00",564896,268,0.367,19.9,65.09,976,0,0,0,0.025,0.001503148,24.91
"2024-06-17 20:55:00",564897,312,0.225,19.9,65.28,976,0,0,0,0.022,0.001339589,22.68
"2024-06-17 20:56:00",564898,251,0.342,19.9,65.4,976,0,0,0,0.02,0.001182658,20.4
"2024-06-17 20:57:00",564899,316,0.3,19.9,65.14,976,0,0,0,0.018,0.001066158,18.4
"2024-06-17 20:58:00",564900,248,0.325,19.9,65.7,976,0,0,0,0.017,0.0009930548,17.25
"2024-06-17 20:59:00",564901,240,0.383,19.9,65.56,976,0,0,0,0.016,0.0009367479,16.43
"2024-06-17 21:00:00",564902,219,0.242,19.88,65.96,976,0,0,0,0.015,0.0008730859,15.4
"2024-06-17 21:01:00",564903,222,0.258,19.8,65.97,976,0,0,0,0.013,0.0008063384,14.21
"2024-06-17 21:02:00",564904,313,0.233,19.8,65.67,976,0,0,0,0.013,0.0007551897,13.23
"2024-06-17 21:03:00",564905,270,0.325,19.8,66.1,976,0,0,0,0.012,0.0007271868,12.59
"2024-06-17 21:04:00",564906,243,0.125,19.79,66.31,976,0,0,0,0.012,0.0007046406,12.07
"2024-06-17 21:05:00",564907,200,0.283,19.7,66.62,976,0,0,0,0.011,0.000662027,11.33
"2024-06-17 21:06:00",564908,319,0.317,19.7,66.18,976,0,0,0,0.01,0.0005973102,10.44
"2024-06-17 21:07:00",564909,280,0.4,19.7,66.42,976,0,0,0,0.009,0.0005569984,9.78
"2024-06-17 21:08:00",564910,250,0.775,19.67,66.28,976,0,0,0,0.009,0.0005478063,9.46
"2024-06-17 21:09:00",564911,307,0.367,19.6,66.3,976,0,0,0,0.009,0.000534981,9.14
"2024-06-17 21:10:00",564912,280,0.425,19.6,66.43,976,0,0,0,0.009,0.0005107136,8.66
"2024-06-17 21:11:00",564913,297,0.258,19.6,66.22,976,0,0,0,0.008,0.000482667,8.27
"2024-06-17 21:12:00",564914,285,0.225,19.6,66.51,976,0,0,0,0.008,0.0004559179,7.962
"2024-06-17 21:13:00",564915,347,0.25,19.6,66.65,976,0,0,0,0.007,0.0004376141,7.666
"2024-06-17 21:14:00",564916,314,0.308,19.59,66.82,976,0,0,0,0.007,0.0004219677,7.378
"2024-06-17 21:15:00",564917,315,0.292,19.52,66.99,976,0,0,0,0.007,0.0004056291,7.08
"2024-06-17 21:16:00",564918,114,0.267,19.5,67.31,976,0,0,0,0.006,0.0003888298,6.759
"2024-06-17 21:17:00",564919,298,0.217,19.5,66.95,976,0,0,0,0.006,0.0003696211,6.368
"2024-06-17 21:18:00",564920,346,0.292,19.5,67.66,976,0,0,0,0.006,0.0003545335,5.994
"2024-06-17 21:19:00",564921,336,0.292,19.46,67.6,976,0,0,0,0.006,0.0003434811,5.671
"2024-06-17 21:20:00",564922,291,0.275,19.4,67.53,976,0,0,0,0.006,0.0003324983,5.382
"2024-06-17 21:21:00",564923,290,0.267,19.4,68.02,976,0,0,0,0.005,0.0003099343,5.022
"2024-06-17 21:22:00",564924,274,0.25,19.4,68.35,976,0,0,0,0.005,0.0002769204,4.582
"2024-06-17 21:23:00",564925,75,0.208,19.38,68.38,976,0,0,0,0.004,0.0002417287,4.146
"2024-06-17 21:24:00",564926,314,0.3,19.3,67.98,976,0,0,0,0.003,0.0002092231,3.751
"2024-06-17 21:25:00",564927,306,0.425,19.3,68.17,976,0,0,0,0.003,0.0001804625,3.39
"2024-06-17 21:26:00",564928,194,0.158,19.3,68.48,976,0,0,0,0.003,0.0001578468,3.089
"2024-06-17 21:27:00",564929,307,0.15,19.28,68.7,976,0,0,0,0.002,0.0001391273,2.801
"2024-06-17 21:28:00",564930,309,0.283,19.2,68.87,976,0,0,0,0.002,0.0001208153,2.523
"2024-06-17 21:29:00",564931,279,0.175,19.2,68.74,976,0,0,0,0.002,0.0001030975,2.298
"2024-06-17 21:30:00",564932,323,0.308,19.14,69.19,976,0,0,0,0.001,8.880713E-05,2.075
"2024-06-17 21:31:00",564933,309,0.333,19.1,69.32,976,0,0,0,0.001,7.827538E-05,1.894
"2024-06-17 21:32:00",564934,307,0.233,19.09,69.13,976,0,0,0,0.001,6.99282E-05,1.724
"2024-06-17 21:33:00",564935,317,0.267,19.02,69.42,976,0,0,0,0.001,6.294792E-05,1.563
"2024-06-17 21:34:00",564936,318,0.292,19,69.72,976,0,0,0,0.001,5.710149E-05,1.423
"2024-06-17 21:35:00",564937,302,0.292,18.98,69.92,976,0,0,0,0.001,5.198007E-05,1.29
"2024-06-17 21:36:00",564938,332,0.317,18.9,69.81,977,0,0,0,0.001,4.728658E-05,1.174
"2024-06-17 21:37:00",564939,343,0.375,18.9,70.32,977,0,0,0,0.001,4.285201E-05,1.078
"2024-06-17 21:38:00",564940,299,0.4,18.84,70.46,977,0,0,0,0.001,3.857553E-05,0.97
"2024-06-17 21:39:00",564941,331,0.417,18.8,70.44,977,0,0,0,0.001,3.43522E-05,0.893
"2024-06-17 21:40:00",564942,323,0.583,18.8,70.63,977,0,0,0,0.001,3.044096E-05,0.788
"2024-06-17 21:41:00",564943,335,0.433,18.73,71.07,977,0,0,0,0,2.697398E-05,0.703
"2024-06-17 21:42:00",564944,347,0.583,18.7,71.01,977,0,0,0,0,2.406712E-05,0.625
"2024-06-17 21:43:00",564945,344,0.5,18.7,71.48,977,0,0,0,0,2.150232E-05,0.564
"2024-06-17 21:44:00",564946,251,0.375,18.7,71.98,977,0,0,0,0,1.931366E-05,0.517
"2024-06-17 21:45:00",564947,227,0.217,18.66,72.14,977,0,0,0,0,1.727899E-05,0.457
"2024-06-17 21:46:00",564948,289,0.283,18.6,72.54,977,0,0,0,0,1.544466E-05,0.387
"2024-06-17 21:47:00",564949,295,0.292,18.59,72.6,977,0,0,0,0,1.37834E-05,0.354
"2024-06-17 21:48:00",564950,316,0.233,18.5,72.66,977,0,0,0,0,1.229931E-05,0.321
"2024-06-17 21:49:00",564951,327,0.267,18.5,73.03,977,0,0,0,0,1.107006E-05,0.288
"2024-06-17 21:50:00",564952,275,0.3,18.42,73.38,977,0,0,0,0,9.919851E-06,0.255
"2024-06-17 21:51:00",564953,262,0.3,18.4,73.57,977,0,0,0,0,8.890934E-06,0.234
"2024-06-17 21:52:00",564954,241,0.192,18.4,74.08,977,0,0,0,0,7.919254E-06,0.207
"2024-06-17 21:53:00",564955,331,0.283,18.31,74.23,977,0,0,0,0,6.985734E-06,0.178
"2024-06-17 21:54:00",564956,317,0.325,18.3,74.29,977,0,0,0,0,6.079469E-06,0.155
"2024-06-17 21:55:00",564957,260,0.15,18.22,74.35,977,0,0,0,0,5.229079E-06,0.132
"2024-06-17 21:56:00",564958,295,0.275,18.2,74.68,977,0,0,0,0,4.577659E-06,0.115
"2024-06-17 21:57:00",564959,281,0.308,18.14,75.03,977,0,0,0,0,3.749074E-06,0.098
"2024-06-17 21:58:00",564960,290,0.325,18.1,74.85,977,0,0,0,0,3.255739E-06,0.085
"2024-06-17 21:59:00",564961,292,0.25,18.01,74.74,977,0,0,0,0,2.811465E-06,0.089
"2024-06-17 22:00:00",564962,303,0.283,18,74.86,977,0,0,0,0,2.440782E-06,0.075
"2024-06-17 22:01:00",564963,324,0.292,17.99,75.27,977,0,0,0,0,2.049657E-06,0.061
"2024-06-17 22:02:00",564964,283,0.308,17.9,75.17,977,0,0,0,0,1.737575E-06,0.06
"2024-06-17 22:03:00",564965,305,0.333,17.9,75.23,977,0,0,0,0,1.589029E-06,0.041
"2024-06-17 22:04:00",564966,327,0.45,17.89,75.35,977,0,0,0,0,1.345088E-06,0.043
"2024-06-17 22:05:00",564967,346,0.342,17.8,75.71,977,0,0,0,0,1.019377E-06,0.041
"2024-06-17 22:06:00",564968,241,0.142,17.8,75.93,977,0,0,0,0,8.503897E-07,0.038
"2024-06-17 22:07:00",564969,103,0.108,17.8,76.32,977,0,0,0,0,7.195605E-07,0.029
"2024-06-17 22:08:00",564970,325,0.067,17.78,76.5,977,0,0,0,0,6.009966E-07,0.034
"2024-06-17 22:09:00",564971,329,0.217,17.7,76.62,977,0,0,0,0,4.824327E-07,0.027
"2024-06-17 22:10:00",564972,273,0.183,17.7,76.98,977,0,0,0,0,5.083259E-07,0.018
"2024-06-17 22:11:00",564973,191,0.075,17.63,77.48,977,0,0,0,0,4.020272E-07,0.015
"2024-06-17 22:12:00",564974,286,0.075,17.6,77.56,977,0,0,0,0,3.393382E-07,0.016
"2024-06-17 22:13:00",564975,303,0.2,17.56,77.64,977,0,0,0,0,3.229846E-07,0.028
"2024-06-17 22:14:00",564976,329,0.333,17.5,77.95,977,0,0,0,0,2.902773E-07,0.019
"2024-06-17 22:15:00",564977,311,0.4,17.48,78.42,977,0,0,0,0,1.798901E-07,0.007
"2024-06-17 22:16:00",564978,326,0.275,17.4,78.73,977,0,0,0,0,2.262255E-07,0.022
"2024-06-17 22:17:00",564979,330,0.242,17.4,79.03,977,0,0,0,0,1.499084E-07,0.018
"2024-06-17 22:18:00",564980,329,0.358,17.36,79.41,977,0,0,0,0,1.553597E-07,0.014
"2024-06-17 22:19:00",564981,332,0.442,17.3,79.79,977,0,0,0,0,1.621737E-07,0.015
"2024-06-17 22:20:00",564982,331,0.408,17.3,79.89,977,0,0,0,0,1.172011E-07,0.014
"2024-06-17 22:21:00",564983,0,0.325,17.29,80,977,0,0,0,0,1.131127E-07,0.021
"2024-06-17 22:22:00",564984,12,0.483,17.22,80.4,977,0,0,0,0,7.631702E-08,0.018
"2024-06-17 22:23:00",564985,1,0.575,17.2,80.5,977,0,0,0,0,5.996338E-08,0.014
"2024-06-17 22:24:00",564986,279,0.4,17.2,80.5,977,0,0,0,0,1.18564E-07,0.023
"2024-06-17 22:25:00",564987,260,0.417,17.2,80.5,977,0,0,0,0,2.861889E-08,0.019
"2024-06-17 22:26:00",564988,334,0.375,17.2,80.5,977,0,0,0,0,1.267408E-07,0.013
"2024-06-17 22:27:00",564989,353,0.6,17.2,80.8,977,0,0,0,0,9.812189E-08,0.021
"2024-06-17 22:28:00",564990,330,0.383,17.18,80.7,977,0,0,0,0,1.158383E-07,0.013
"2024-06-17 22:29:00",564991,247,0.242,17.1,80.8,977,0,0,0,0,6.950301E-08,0.017
"2024-06-17 22:30:00",564992,316,0.3,17.1,80.8,977,0,0,0,0,5.996338E-08,0.021
"2024-06-17 22:31:00",564993,296,0.2,17.09,80.8,977,0,0,0,0,7.904264E-08,0.02
"2024-06-17 22:32:00",564994,271,0.133,17.01,80.9,977,0,0,0,0,5.314936E-08,0.019
"2024-06-17 22:33:00",564995,262,0.242,17,81,977,0,0,0,0,6.81402E-08,0.016
"2024-06-17 22:34:00",564996,327,0.308,17,81.1,977,0,0,0,0,7.222862E-08,0.011
"2024-06-17 22:35:00",564997,311,0.217,16.91,81.2,977,0,0,0,0,4.906094E-08,0.011
"2024-06-17 22:36:00",564998,334,0.275,16.9,81.2,977,0,0,0,0,7.495422E-08,0.02
"2024-06-17 22:37:00",564999,225,0.267,16.89,81.7,977,0,0,0,0,2.180487E-08,0.01
"2024-06-17 22:38:00",565000,339,0.3,16.8,82,977,0,0,0,0,3.27073E-08,0.012
"2024-06-17 22:39:00",565001,4,0.358,16.8,82.2,977,0,0,0,0,8.585666E-08,0.014
"2024-06-17 22:40:00",565002,248,0.258,16.78,82.7,977,0,0,0,0,2.316767E-08,0.023
"2024-06-17 22:41:00",565003,255,0.258,16.7,82.7,977,0,0,0,0,5.723777E-08,0.024
"2024-06-17 22:42:00",565004,334,0.183,16.7,82.7,977,0,0,0,0,1.226524E-08,0.018
"2024-06-17 22:43:00",565005,298,0.183,16.63,82.8,977,0,0,0,0,4.769814E-08,0.028
"2024-06-17 22:44:00",565006,305,0.217,16.6,83,977,0,0,0,0,3.40701E-08,0.013
"2024-06-17 22:45:00",565007,271,0.283,16.6,83.1,977,0,0,0,0,8.313105E-08,0.02
"2024-06-17 22:46:00",565008,284,0.3,16.53,83.3,977,0,0,0,0,3.815851E-08,0.016
"2024-06-17 22:47:00",565009,326,0.258,16.5,83.3,977,0,0,0,0,3.952132E-08,0.022
"2024-06-17 22:48:00",565010,288,0.358,16.5,83.4,977,0,0,0,0,3.952132E-08,0.011
"2024-06-17 22:49:00",565011,290,0.258,16.42,83.5,977,0,0,0,0,4.224692E-08,0.017
